Date,Open,Close,High,Low
2023-03-28,2.621922612411743,2.624658531659477,2.631954316320101,2.613714854668541
2023-03-29,2.626482477824633,2.622834585494321,2.635602208650413,2.618274720081431
2023-03-30,2.621922612411743,2.632866289402679,2.633778262485257,2.606419070007917
2023-03-31,2.634690235567835,2.639250100980725,2.6492818048890827,2.6301303701549448
2023-04-03,2.639250100980725,2.658401535714863,2.661137454962597,2.639250100980725
2023-04-04,2.656577589549707,2.670257185788377,2.676640997366423,2.651105751054239
2023-04-06,2.670257185788377,2.654753643384551,2.670257185788377,2.652929697219395
2023-04-07,2.653841670301973,2.655665616467129,2.6647853472929093,2.6492818048890827
2023-04-10,2.655665616467129,2.652929697219395,2.656577589549707,2.645633912558771
2023-04-11,2.652929697219395,2.673905078118689,2.673905078118689,2.647457858723927
2023-04-12,2.675729024283845,2.704912162926341,2.705824136008919,2.675729024283845
2023-04-13,2.7030882167611847,2.7112959745043868,2.723151624577901,2.700352297513451
2023-04-14,2.7112959745043868,2.7040001898437627,2.716767812999855,2.693968485935405
2023-04-17,2.701264270596029,2.735007274651415,2.735919247733993,2.692144539770249
2023-04-18,2.7331833284862586,2.7523347632203965,2.753246736302975,2.726799516908213
2023-04-19,2.7505108170552406,2.7477748978075067,2.7587185747984426,2.7413910862294606
2023-04-20,2.7450389785597724,2.7441270054771945,2.755070682468131,2.7213276784127447
2023-04-21,2.7441270054771945,2.728623463073369,2.7705742248719565,2.727711489990791
2023-04-24,2.7295354361559467,2.724063597660479,2.7395671400643047,2.717679786082433
2023-04-25,2.724975570743057,2.7441270054771945,2.7477748978075067,2.708560055256653
2023-04-26,2.735007274651415,2.7495988439726626,2.7651023863764888,2.708560055256653
2023-04-27,2.7486868708900847,2.7568946286332867,2.7696622517893785,2.735007274651415
2023-04-28,2.7505108170552406,2.789725659606095,2.7915496057712508,2.7477748978075067
2023-05-04,2.7833418480280487,2.8544757484691323,2.859035613882022,2.7742221172022683
2023-05-05,2.8617715331297564,2.8800109947813164,2.8991624295154543,2.844444044560775
2023-05-08,2.877275075533582,2.9630005452959143,2.975768168452006,2.8708912639555364
2023-05-09,2.9630005452959143,2.92834556815795,2.995831576268722,2.9256096489102164
2023-05-10,2.9183138642495923,2.866331398542646,2.9292575412405286,2.8562996946342887
2023-05-11,2.8681553447078025,2.8599475869646005,2.8854828332767846,2.8499158830562425
2023-05-12,2.8599475869646005,2.8480919368910866,2.884570860194206,2.8362362868175723
2023-05-15,2.8471799638085082,2.8417081253130405,2.8480919368910866,2.7778700095325806
2023-05-16,2.8389722060653066,2.8234686636614805,2.8617715331297564,2.8189087982485908
2023-05-17,2.8234686636614805,2.8116130135879667,2.8316764214046826,2.8006693365970308
2023-05-18,2.8134369597531226,2.8371482599001507,2.8535637753865544,2.8125249866705446
2023-05-19,2.8252926098266364,2.7979334173492965,2.8252926098266364,2.7942855250189846
2023-05-22,2.7951974981015626,2.7888136865235165,2.8052292020099205,2.7769580364500026
2023-05-23,2.7869897403583606,2.754158709385553,2.7961094711841405,2.754158709385553
2023-05-24,2.7523347632203965,2.715855839917277,2.7523347632203965,2.712207947586965
2023-05-25,2.712207947586965,2.7021762436786068,2.715855839917277,2.673905078118689
2023-05-26,2.699440324430873,2.727711489990791,2.735007274651415,2.686672701274781
2023-05-29,2.735007274651415,2.7559826555507083,2.7760460633674247,2.718591759165011
2023-05-30,2.7505108170552406,2.755070682468131,2.7623664671287544,2.717679786082433
2023-05-31,2.7468629247249288,2.724975570743057,2.7523347632203965,2.719503732247589
2023-06-01,2.726799516908213,2.7222396514953227,2.745950951642351,2.709472028339231
2023-06-02,2.724063597660479,2.7213276784127447,2.735919247733993,2.7149438668346986
2023-06-05,2.7222396514953227,2.7377431938991483,2.7404791131468826,2.7112959745043868
2023-06-06,2.7377431938991483,2.728623463073369,2.7705742248719565,2.719503732247589
2023-06-07,2.727711489990791,2.7568946286332867,2.7614544940461765,2.7140318937521206
2023-06-08,2.755070682468131,2.790637632688673,2.7979334173492965,2.7413910862294606
2023-06-09,2.7888136865235165,2.773310144119691,2.789725659606095,2.7651023863764888
2023-06-12,2.773310144119691,2.7450389785597724,2.773310144119691,2.7413910862294606
2023-06-13,2.7395671400643047,2.7386551669817267,2.7514227901378185,2.734095301568837
2023-06-14,2.7386551669817267,2.7222396514953227,2.7587185747984426,2.7213276784127447
2023-06-15,2.724975570743057,2.730447409238525,2.7331833284862586,2.717679786082433
2023-06-16,2.730447409238525,2.7258875438256345,2.736831220816571,2.724975570743057
2023-06-19,2.7258875438256345,2.692144539770249,2.726799516908213,2.690320593605093
2023-06-20,2.690320593605093,2.6675212665406427,2.691232566687671,2.6647853472929093
2023-06-21,2.6666092934580647,2.652017724136817,2.679376916614157,2.6492818048890827
2023-06-26,2.644721939476193,2.6100669623382293,2.644721939476193,2.6091549892556514
2023-06-27,2.6100669623382293,2.658401535714863,2.662961401127753,2.6100669623382293
2023-06-28,2.654753643384551,2.676640997366423,2.679376916614157,2.6492818048890827
2023-06-29,2.675729024283845,2.674817051201267,2.6839367820270468,2.661137454962597
2023-06-30,2.672993105036111,2.679376916614157,2.688496647439937,2.671169158870955
2023-07-03,2.681200862779313,2.7112959745043868,2.713119920669543,2.681200862779313
2023-07-04,2.708560055256653,2.690320593605093,2.708560055256653,2.6775529704490006
2023-07-05,2.6848487551096247,2.688496647439937,2.6967044051831386,2.674817051201267
2023-07-06,2.688496647439937,2.682112835861891,2.6967044051831386,2.675729024283845
2023-07-07,2.6775529704490006,2.698528351348295,2.700352297513451,2.673905078118689
2023-07-10,2.699440324430873,2.704912162926341,2.710384001421809,2.693968485935405
2023-07-11,2.706736109091497,2.7030882167611847,2.7112959745043868,2.690320593605093
2023-07-12,2.704912162926341,2.686672701274781,2.7076480821740745,2.681200862779313
2023-07-13,2.690320593605093,2.7149438668346986,2.718591759165011,2.688496647439937
2023-07-14,2.716767812999855,2.728623463073369,2.7377431938991483,2.715855839917277
2023-07-17,2.7204157053301667,2.713119920669543,2.7204157053301667,2.699440324430873
2023-07-18,2.712207947586965,2.706736109091497,2.718591759165011,2.699440324430873
2023-07-19,2.7040001898437627,2.724063597660479,2.724975570743057,2.7040001898437627
2023-07-20,2.724063597660479,2.715855839917277,2.7322713554036806,2.710384001421809
2023-07-21,2.712207947586965,2.715855839917277,2.7213276784127447,2.705824136008919
2023-07-24,2.708560055256653,2.7140318937521206,2.724975570743057,2.700352297513451
2023-07-25,2.7295354361559467,2.7523347632203965,2.753246736302975,2.7295354361559467
2023-07-26,2.753246736302975,2.7587185747984426,2.764190413293911,2.7495988439726626
2023-07-27,2.7578066017158647,2.7669263325416447,2.7888136865235165,2.753246736302975
2023-07-28,2.7614544940461765,2.8143489328357005,2.8207327444137467,2.760542520963599
2023-07-31,2.8280285290743703,2.8325883944872605,2.858123640799444,2.8207327444137467
2023-08-01,2.8316764214046826,2.8362362868175723,2.8499158830562425,2.8234686636614805
2023-08-02,2.8344123406524164,2.8006693365970308,2.8344123406524164,2.7951974981015626
2023-08-03,2.7933735519364067,2.815260905918279,2.8161728790008564,2.782429874945471
2023-08-04,2.8243806367440585,2.8052292020099205,2.8380602329827287,2.8024932827621867
2023-08-07,2.8015813096796087,2.7796939556977365,2.8015813096796087,2.771486197954535
2023-08-08,2.7742221172022683,2.7751340902848467,2.789725659606095,2.7660143594590667
2023-08-09,2.7751340902848467,2.7660143594590667,2.7751340902848467,2.7632784402113324
2023-08-10,2.7660143594590667,2.7851657941932046,2.7951974981015626,2.7623664671287544
2023-08-11,2.7851657941932046,2.7468629247249288,2.7915496057712508,2.745950951642351
2023-08-14,2.7331833284862586,2.7413910862294606,2.7468629247249288,2.710384001421809
2023-08-15,2.7413910862294606,2.7632784402113324,2.7687502787068006,2.7331833284862586
2023-08-16,2.7587185747984426,2.7623664671287544,2.7751340902848467,2.7413910862294606
2023-08-17,2.7477748978075067,2.7614544940461765,2.7623664671287544,2.735919247733993
2023-08-18,2.7578066017158647,2.7623664671287544,2.7888136865235165,2.7568946286332867
2023-08-21,2.7623664671287544,2.7395671400643047,2.7669263325416447,2.735919247733993
2023-08-22,2.7404791131468826,2.7559826555507083,2.764190413293911,2.7295354361559467
2023-08-23,2.753246736302975,2.7614544940461765,2.7888136865235165,2.7505108170552406
2023-08-24,2.7614544940461765,2.7468629247249288,2.771486197954535,2.742303059312039
2023-08-25,2.7450389785597724,2.7495988439726626,2.7660143594590667,2.736831220816571
2023-08-28,2.8727152101206923,2.7879017134409385,2.8891307256070964,2.778781982615159
2023-08-29,2.7806059287803144,2.7879017134409385,2.7942855250189846,2.7678383056242226
2023-08-30,2.7879017134409385,2.760542520963599,2.7879017134409385,2.7505108170552406
2023-08-31,2.7578066017158647,2.730447409238525,2.7669263325416447,2.724975570743057
2023-09-01,2.7313593823211026,2.7559826555507083,2.7614544940461765,2.7313593823211026
2023-09-04,2.7651023863764888,2.7979334173492965,2.8043172289273426,2.7651023863764888
2023-09-05,2.7979334173492965,2.7760460633674247,2.7979334173492965,2.7669263325416447
2023-09-06,2.7687502787068006,2.773310144119691,2.7806059287803144,2.7587185747984426
2023-09-07,2.772398171037113,2.7660143594590667,2.7879017134409385,2.764190413293911
2023-09-08,2.7587185747984426,2.7486868708900847,2.7623664671287544,2.742303059312039
2023-09-11,2.7495988439726626,2.7678383056242226,2.771486197954535,2.7486868708900847
2023-09-12,2.7660143594590667,2.7632784402113324,2.7705742248719565,2.7596305478810206
2023-09-13,2.7660143594590667,2.7769580364500026,2.7879017134409385,2.7660143594590667
2023-09-14,2.7760460633674247,2.8116130135879667,2.8143489328357005,2.7696622517893785
2023-09-15,2.8134369597531226,2.8134369597531226,2.8362362868175723,2.8015813096796087
2023-09-18,2.8125249866705446,2.815260905918279,2.815260905918279,2.7851657941932046
2023-09-19,2.8134369597531226,2.8344123406524164,2.8389722060653066,2.8107010405053883
2023-09-20,2.8325883944872605,2.8417081253130405,2.8462679907259303,2.8225566905789026
2023-09-21,2.8335003675698385,2.8243806367440585,2.8480919368910866,2.8225566905789026
2023-09-22,2.8116130135879667,2.8371482599001507,2.8380602329827287,2.8107010405053883
2023-09-25,2.8335003675698385,2.8316764214046826,2.8499158830562425,2.8225566905789026
2023-09-26,2.8280285290743703,2.8198207713311687,2.8362362868175723,2.8161728790008564
2023-09-27,2.8189087982485908,2.8097890674228103,2.8243806367440585,2.8043172289273426
2023-09-28,2.8125249866705446,2.8061411750924985,2.8179968251660124,2.8052292020099205
2023-10-09,2.8061411750924985,2.8015813096796087,2.8070531481750765,2.7742221172022683
2023-10-10,2.8015813096796087,2.7751340902848467,2.8070531481750765,2.773310144119691
2023-10-11,2.778781982615159,2.7669263325416447,2.782429874945471,2.7596305478810206
2023-10-12,2.7751340902848467,2.790637632688673,2.7961094711841405,2.773310144119691
2023-10-13,2.7778700095325806,2.7869897403583606,2.7951974981015626,2.7696622517893785
2023-10-16,2.7888136865235165,2.8043172289273426,2.8052292020099205,2.7815179018628924
2023-10-17,2.8024932827621867,2.8006693365970308,2.8052292020099205,2.789725659606095
2023-10-18,2.7979334173492965,2.7796939556977365,2.8006693365970308,2.778781982615159
2023-10-19,2.771486197954535,2.7386551669817267,2.7751340902848467,2.735919247733993
2023-10-20,2.735007274651415,2.717679786082433,2.735007274651415,2.708560055256653
2023-10-23,2.716767812999855,2.690320593605093,2.7204157053301667,2.676640997366423
2023-10-24,2.706736109091497,2.709472028339231,2.710384001421809,2.690320593605093
2023-10-25,2.724063597660479,2.730447409238525,2.7386551669817267,2.718591759165011
2023-10-26,2.724063597660479,2.7395671400643047,2.742303059312039,2.713119920669543
2023-10-27,2.7395671400643047,2.7495988439726626,2.760542520963599,2.734095301568837
2023-10-30,2.7441270054771945,2.712207947586965,2.7450389785597724,2.708560055256653
2023-10-31,2.710384001421809,2.719503732247589,2.7204157053301667,2.700352297513451
2023-11-01,2.7204157053301667,2.716767812999855,2.7222396514953227,2.7030882167611847
2023-11-02,2.716767812999855,2.724975570743057,2.734095301568837,2.7149438668346986
2023-11-03,2.724975570743057,2.712207947586965,2.7322713554036806,2.708560055256653
2023-11-06,2.712207947586965,2.694880459017983,2.715855839917277,2.688496647439937
2023-11-07,2.692144539770249,2.6967044051831386,2.699440324430873,2.681200862779313
2023-11-08,2.6930565128528268,2.6957924321005606,2.7021762436786068,2.6857607281922027
2023-11-09,2.6957924321005606,2.718591759165011,2.7204157053301667,2.6930565128528268
2023-11-10,2.709472028339231,2.7112959745043868,2.716767812999855,2.6967044051831386
2023-11-13,2.7149438668346986,2.715855839917277,2.7204157053301667,2.694880459017983
2023-11-14,2.715855839917277,2.706736109091497,2.718591759165011,2.699440324430873
2023-11-15,2.717679786082433,2.7149438668346986,2.7213276784127447,2.708560055256653
2023-11-16,2.7149438668346986,2.716767812999855,2.7222396514953227,2.706736109091497
2023-11-17,2.712207947586965,2.7076480821740745,2.7149438668346986,2.698528351348295
2023-11-20,2.708560055256653,2.7112959745043868,2.715855839917277,2.701264270596029
2023-11-21,2.7140318937521206,2.7258875438256345,2.742303059312039,2.713119920669543
2023-11-22,2.7204157053301667,2.718591759165011,2.735919247733993,2.718591759165011
2023-11-23,2.718591759165011,2.736831220816571,2.7404791131468826,2.715855839917277
2023-11-24,2.734095301568837,2.7441270054771945,2.7495988439726626,2.734095301568837
2023-11-27,2.7377431938991483,2.735919247733993,2.7413910862294606,2.724063597660479
2023-11-28,2.7322713554036806,2.730447409238525,2.7322713554036806,2.715855839917277
2023-11-29,2.730447409238525,2.718591759165011,2.735007274651415,2.7140318937521206
2023-11-30,2.7149438668346986,2.726799516908213,2.727711489990791,2.713119920669543
2023-12-01,2.726799516908213,2.7377431938991483,2.7404791131468826,2.724063597660479
2023-12-04,2.7377431938991483,2.743215032394617,2.7486868708900847,2.7322713554036806
2023-12-05,2.7395671400643047,2.710384001421809,2.7395671400643047,2.708560055256653
2023-12-06,2.7112959745043868,2.7076480821740745,2.712207947586965,2.682112835861891
2023-12-07,2.704912162926341,2.708560055256653,2.715855839917277,2.6930565128528268
2023-12-08,2.708560055256653,2.709472028339231,2.719503732247589,2.694880459017983
2023-12-11,2.7021762436786068,2.7331833284862586,2.735919247733993,2.663873374210331
2023-12-12,2.727711489990791,2.7441270054771945,2.7450389785597724,2.717679786082433
2023-12-13,2.7386551669817267,2.724063597660479,2.7450389785597724,2.723151624577901
2023-12-14,2.7331833284862586,2.7313593823211026,2.7413910862294606,2.717679786082433
2023-12-15,2.734095301568837,2.715855839917277,2.7377431938991483,2.710384001421809
2023-12-18,2.710384001421809,2.713119920669543,2.726799516908213,2.701264270596029
2023-12-19,2.709472028339231,2.705824136008919,2.712207947586965,2.694880459017983
2023-12-20,2.708560055256653,2.7040001898437627,2.724063597660479,2.700352297513451
2023-12-21,2.698528351348295,2.6857607281922027,2.698528351348295,2.671169158870955
2023-12-22,2.686672701274781,2.682112835861891,2.698528351348295,2.674817051201267
2023-12-25,2.6784649435315786,2.680288889696735,2.681200862779313,2.661137454962597
2023-12-26,2.679376916614157,2.6647853472929093,2.6967044051831386,2.662049428045175
2023-12-27,2.662961401127753,2.675729024283845,2.676640997366423,2.651105751054239
2023-12-28,2.675729024283845,2.659313508797441,2.679376916614157,2.652017724136817
2023-12-29,2.659313508797441,2.672993105036111,2.676640997366423,2.651105751054239
2024-01-02,2.672993105036111,2.708560055256653,2.7204157053301667,2.672081131953533
2024-01-03,2.706736109091497,2.7450389785597724,2.7486868708900847,2.7040001898437627
2024-01-04,2.743215032394617,2.7669263325416447,2.772398171037113,2.7386551669817267
2024-01-05,2.7632784402113324,2.7760460633674247,2.815260905918279,2.7596305478810206
2024-01-08,2.772398171037113,2.7495988439726626,2.7742221172022683,2.7477748978075067
2024-01-09,2.7486868708900847,2.7705742248719565,2.7742221172022683,2.727711489990791
2024-01-10,2.7596305478810206,2.7568946286332867,2.7769580364500026,2.753246736302975
2024-01-11,2.754158709385553,2.7313593823211026,2.754158709385553,2.727711489990791
2024-01-12,2.7313593823211026,2.7450389785597724,2.7514227901378185,2.726799516908213
2024-01-15,2.735919247733993,2.7578066017158647,2.7587185747984426,2.726799516908213
2024-01-16,2.7559826555507083,2.7669263325416447,2.7687502787068006,2.7441270054771945
2024-01-17,2.7651023863764888,2.7331833284862586,2.7742221172022683,2.7295354361559467
2024-01-18,2.7295354361559467,2.710384001421809,2.7295354361559467,2.644721939476193
2024-01-19,2.705824136008919,2.690320593605093,2.713119920669543,2.682112835861891
2024-01-22,2.690320593605093,2.627394450907211,2.692144539770249,2.5918275006866693
2024-01-23,2.655101465432278,2.6445918878433052,2.655101465432278,2.589177751465086
2024-01-24,2.649368968565566,2.7095601856660454,2.7181589309661143,2.6426810555544016
2024-01-25,2.7095601856660454,2.778350148066594,2.7802609803554983,2.7095601856660454
2024-01-26,2.7754838996332376,2.8175222099891286,2.823254706855841,2.7716622350554294
2024-01-29,2.821343874566937,2.8318534521559093,2.853828023478307,2.8184776261335807
2024-01-30,2.8184776261335807,2.7993693032445397,2.8452292781782385,2.794592222522279
2024-01-31,2.793636806377827,2.803190967822348,2.828031787578101,2.7831272287888544
2024-02-01,2.792681390233375,2.7745284834887856,2.7955476386667315,2.7649743220442655
2024-02-02,2.772617651199882,2.7821718126444024,2.821343874566937,2.7238914278328266
2024-02-05,2.766885154333169,2.7879043095111147,2.80892346468906,2.7334455892773475
2024-02-06,2.7802609803554983,2.828031787578101,2.8442738620337864,2.759241825177553
2024-02-07,2.827076371433649,2.870070097933992,2.871980930222896,2.8003247193889917
2024-02-08,2.86911468178954,2.8710255140784438,2.8930000854008413,2.854783439622759
2024-02-19,2.8729363463673483,2.9379046441900885,2.9417263087678966,2.8500063589004987
2024-02-20,2.926439650456664,2.979942954545979,2.9875862837015954,2.919751737445499
2024-02-21,2.9722996253903626,2.9732550415348147,3.013382519601801,2.9637008800902938
2024-02-22,2.9684779608125544,3.028669177913034,3.0305800102019385,2.9665671285236503
2024-02-23,3.0267583456241303,3.011471687312897,3.044911252368719,3.0009621097239245
2024-02-26,3.010516271168445,2.945547973345705,3.010516271168445,2.9331275634678278
2024-02-27,2.9340829796122803,2.96179004780139,2.9703887931014585,2.9245288181677593
2024-02-28,2.96179004780139,2.9560575509346774,2.9856754514126913,2.9388600603345405
2024-02-29,2.9388600603345405,2.9732550415348147,2.9751658738237188,2.9350383957567323
2024-03-01,2.967522544668102,2.9684779608125544,2.9856754514126913,2.9598792155124856
2024-03-04,2.9694333769570065,2.9942741967127597,2.9961850290016643,2.9551021347902253
2024-03-05,2.988541699846048,3.014337935746253,3.0162487680351573,2.979942954545979
2024-03-06,3.010516271168445,3.012427103457349,3.039178755502007,3.007650022735089
2024-03-07,3.012427103457349,3.0305800102019385,3.0506437492354315,3.010516271168445
2024-03-08,3.0315354263463905,3.0468220846576233,3.0525545815243356,3.013382519601801
2024-03-11,3.044911252368719,3.0162487680351573,3.0477775008020753,2.9933187805683077
2024-03-12,3.010516271168445,2.948414221779061,3.010516271168445,2.9350383957567323
2024-03-13,2.9398154764789926,2.931216731178924,2.940770892623444,2.9054204952787184
2024-03-14,2.9226179858788557,2.9398154764789926,2.945547973345705,2.914974656723239
2024-03-15,2.9331275634678278,2.9340829796122803,2.9388600603345405,2.9082867437120745
2024-03-18,2.931216731178924,2.917840905156595,2.931216731178924,2.9044650791342663
2024-03-19,2.917840905156595,2.915930072867691,2.9388600603345405,2.9111529921454307
2024-03-20,2.914974656723239,2.921662569734403,2.930261315034472,2.895866333834198
2024-03-21,2.920707153589951,2.9254842343122114,2.9331275634678278,2.9082867437120745
2024-03-22,2.9235734020233073,2.931216731178924,2.9331275634678278,2.9054204952787184
2024-03-25,2.926439650456664,2.940770892623444,2.9703887931014585,2.9111529921454307
2024-03-26,2.9350383957567323,2.9245288181677593,2.9426817249123487,2.9073313275676225
2024-03-27,2.920707153589951,2.9235734020233073,2.946503389490157,2.915930072867691
2024-03-28,2.921662569734403,2.915930072867691,2.9254842343122114,2.8949109176897454
2024-03-29,2.9130638244343348,2.9350383957567323,2.9379046441900885,2.9044650791342663
2024-04-01,2.9331275634678278,2.930261315034472,2.9350383957567323,2.920707153589951
2024-04-02,2.930261315034472,2.950325054067965,2.95701296707913,2.9293058988900196
2024-04-03,2.950325054067965,2.9856754514126913,2.9875862837015954,2.946503389490157
2024-04-08,2.981853786834883,2.995229612857212,3.0200704326129655,2.9646562962347462
2024-04-09,2.992363364423856,2.980898370690431,3.007650022735089,2.9656117123791983
2024-04-10,2.980898370690431,2.9914079482794036,3.010516271168445,2.976121289968171
2024-04-11,2.9837646191237877,3.029624594057486,3.043955836224267,2.978987538401527
2024-04-12,3.022936681046322,3.022936681046322,3.040134171646459,3.011471687312897
2024-04-15,3.0238920971907737,3.0859941465801577,3.0879049788690622,3.0152933518907052
2024-04-16,3.0850387304357056,3.099369972602487,3.1242107923582405,3.060197910679952
2024-04-17,3.0821724820023495,3.130898705369405,3.135675786091665,3.060197910679952
2024-04-18,3.1299432892249524,3.1394974506694733,3.1719815995808434,3.1242107923582405
2024-04-19,3.1280324569360487,3.1605166058474183,3.1767586803031036,3.121344543924884
2024-04-22,3.1586057735585147,3.0773954012800893,3.1700707672919393,3.076439985135637
2024-04-23,3.06401957525776,3.0315354263463905,3.072618320557829,3.0210258487574175
2024-04-24,3.0315354263463905,3.032490842490842,3.0372679232131023,3.0000066935794725
2024-04-25,3.0248475133352257,3.0506437492354315,3.0515991653798835,3.0200704326129655
2024-04-26,3.044911252368719,3.022936681046322,3.0611533268244044,3.002872942012828
2024-04-29,3.009560855023993,2.9904525321349515,3.012427103457349,2.96179004780139
2024-04-30,2.9847200352682393,3.002872942012828,3.0200704326129655,2.982809202979335
2024-05-06,3.007650022735089,3.019115016468514,3.0200704326129655,2.988541699846048
2024-05-07,3.0152933518907052,3.019115016468514,3.0238920971907737,3.002872942012828
2024-05-08,3.0172041841796093,3.040134171646459,3.04968833309098,3.013382519601801
2024-05-09,3.038223339357555,3.0506437492354315,3.0554208299576917,3.0305800102019385
2024-05-10,3.0477775008020753,3.068796655980021,3.068796655980021,3.040134171646459
2024-05-13,3.06401957525776,3.072618320557829,3.076439985135637,3.0315354263463905
2024-05-14,3.0678412398355683,3.060197910679952,3.070707488268925,3.042045003935363
2024-05-15,3.0563762461021438,3.0592424945355,3.0773954012800893,3.043955836224267
2024-05-16,3.0582870783910483,3.0659304075466647,3.0793062335689934,3.0563762461021438
2024-05-17,3.0659304075466647,3.0859941465801577,3.0888603950135143,3.053509997668788
2024-05-20,3.084083314291254,3.1232553762137885,3.130898705369405,3.084083314291254
2024-05-21,3.1156120470581716,3.1385420345250212,3.1452299475361856,3.1137012147692675
2024-05-22,3.1394974506694733,3.1385420345250212,3.169115351147487,3.1375866183805687
2024-05-23,3.1289878730805003,3.0984145564580343,3.1337649538027605,3.0917266434468704
2024-05-24,3.094592891880226,3.093637475735774,3.130898705369405,3.0869495627246097
2024-05-27,3.0955483080246786,3.1480961959695417,3.1480961959695417,3.0955483080246786
2024-05-28,3.1433191152472815,3.1394974506694733,3.155739525125158,3.1270770407915967
2024-05-29,3.1337649538027605,3.1423636991028294,3.1681599350030347,3.1280324569360487
2024-05-30,3.132809537658309,3.120389127780432,3.1595611897029663,3.1117903824803634
2024-05-31,3.1194337116359803,3.1270770407915967,3.1414082829583774,3.1194337116359803
2024-06-03,3.122299960069336,3.0974591403135827,3.1232553762137885,3.0821724820023495
2024-06-04,3.093637475735774,3.1098795501914593,3.1127457986248155,3.0793062335689934
2024-06-05,3.1079687179025552,3.073573736702281,3.1137012147692675,3.069752072124473
2024-06-06,3.073573736702281,3.089815811157966,3.105102469469199,3.072618320557829
2024-06-07,3.0879049788690622,3.1156120470581716,3.1165674632026237,3.0879049788690622
2024-06-11,3.1137012147692675,3.0621087429688565,3.1146566309137196,3.0468220846576233
2024-06-12,3.0563762461021438,3.101280804891391,3.105102469469199,3.042045003935363
2024-06-13,3.0955483080246786,3.074529152846733,3.101280804891391,3.06401957525776
2024-06-14,3.073573736702281,3.0793062335689934,3.0879049788690622,3.063064159113308
2024-06-17,3.071662904413377,3.039178755502007,3.0812170658578975,3.0315354263463905
2024-06-18,3.039178755502007,3.0458666685131712,3.0506437492354315,3.0172041841796093
2024-06-19,3.044911252368719,3.0458666685131712,3.0582870783910483,3.038223339357555
2024-06-20,3.043955836224267,3.0515991653798835,3.0592424945355,3.039178755502007
2024-06-21,3.04968833309098,3.0563762461021438,3.0611533268244044,3.040134171646459
2024-06-24,3.0487329169465274,3.0162487680351573,3.0487329169465274,3.002872942012828
2024-06-25,3.0152933518907052,3.028669177913034,3.040134171646459,3.014337935746253
2024-06-26,3.0277137617685823,3.0363125070686507,3.039178755502007,3.011471687312897
2024-06-27,3.0363125070686507,3.0363125070686507,3.0487329169465274,3.0238920971907737
2024-06-28,3.0344016747797466,3.0582870783910483,3.0659304075466647,3.0277137617685823
2024-07-01,3.0525545815243356,3.1232553762137885,3.126121624647144,3.04968833309098
2024-07-02,3.121344543924884,3.125166208502692,3.1337649538027605,3.100325388746939
2024-07-03,3.125166208502692,3.104147053324747,3.131854121513857,3.0984145564580343
2024-07-04,3.104147053324747,3.090771227302418,3.1175228793470757,3.0850387304357056
2024-07-05,3.090771227302418,3.074529152846733,3.099369972602487,3.0573316622465962
2024-07-08,3.073573736702281,3.06401957525776,3.0831278981468015,3.0573316622465962
2024-07-09,3.063064159113308,3.0888603950135143,3.090771227302418,3.041089587790911
2024-07-10,3.0831278981468015,3.0258029294796778,3.084083314291254,3.0219812649018696
2024-07-11,3.028669177913034,3.0210258487574175,3.0372679232131023,3.010516271168445
2024-07-12,3.0210258487574175,3.0172041841796093,3.038223339357555,3.010516271168445
2024-07-15,3.011471687312897,3.0525545815243356,3.0554208299576917,2.998095861290568
2024-07-16,3.0487329169465274,3.040134171646459,3.0554208299576917,3.0267583456241303
2024-07-17,3.038223339357555,3.0277137617685823,3.043955836224267,3.0162487680351573
2024-07-18,3.0248475133352257,3.0315354263463905,3.032490842490842,2.9971404451461163
2024-07-19,3.022936681046322,3.009560855023993,3.0248475133352257,2.992363364423856
2024-07-22,3.002872942012828,2.978987538401527,3.002872942012828,2.9531913025013217
2024-07-23,2.9742104576792667,2.9589237993680335,2.979942954545979,2.9551021347902253
2024-07-24,2.9560575509346774,2.960834631656938,2.9684779608125544,2.9436371410568007
2024-07-25,2.952235886356869,2.947458805634609,2.9551021347902253,2.9235734020233073
2024-07-26,2.9436371410568007,2.930261315034472,2.950325054067965,2.914974656723239
2024-07-29,2.9235734020233073,2.9417263087678966,2.9426817249123487,2.916885489012143
2024-07-30,2.9379046441900885,2.927395066601116,2.9388600603345405,2.915930072867691
2024-07-31,2.926439650456664,2.9551021347902253,2.95701296707913,2.9226179858788557
2024-08-01,2.9551021347902253,2.957968383223582,2.967522544668102,2.946503389490157
2024-08-02,2.944592557201253,2.950325054067965,2.96179004780139,2.931216731178924
2024-08-05,2.944592557201253,2.9111529921454307,2.950325054067965,2.9073313275676225
2024-08-06,2.9121084082898827,2.900643414556458,2.9293058988900196,2.8786688432340606
2024-08-07,2.890133836967485,2.9121084082898827,2.926439650456664,2.888223004678581
2024-08-08,2.9121084082898827,2.9226179858788557,2.926439650456664,2.902554246845362
2024-08-09,2.9226179858788557,2.9121084082898827,2.9283504827455675,2.9082867437120745
2024-08-12,2.9073313275676225,2.931216731178924,2.9379046441900885,2.899687998412006
2024-08-13,2.927395066601116,2.9321721473233757,2.9388600603345405,2.914019240578787
2024-08-14,2.931216731178924,2.9254842343122114,2.9379046441900885,2.920707153589951
2024-08-15,2.9235734020233073,2.9531913025013217,2.9598792155124856,2.916885489012143
2024-08-16,2.9531913025013217,2.957968383223582,2.9646562962347462,2.945547973345705
